"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","r1"
125,120,125,105,130,115,115,150,80,165,26
75,95,115,70,75,80,65,70,80,75,35
125,110,140,115,90,105,105,100,150,105,11
115,100,90,130,100,140,130,105,75,110,10
90,115,85,80,110,105,75,95,105,135,21
85,100,65,80,80,80,90,45,20,105,14
80,55,75,75,85,70,75,115,115,115,32
120,120,160,130,175,100,110,90,120,130,13
85,95,90,125,125,100,115,115,95,95,13
120,130,90,105,120,115,110,110,70,120,45
105,95,120,85,130,135,100,105,95,110,25
85,100,135,105,100,105,75,135,110,100,38
120,100,130,110,95,110,110,110,95,160,13
45,50,70,85,30,75,90,60,80,55,32
45,50,70,95,80,85,65,85,85,75,14
125,100,130,90,140,100,105,95,120,95,23
145,95,130,110,130,85,115,160,135,140,16
80,80,125,95,70,105,85,90,115,100,28
125,85,120,80,105,160,145,125,130,100,10
130,155,115,140,150,130,155,160,175,140,12
85,115,65,100,100,110,110,115,95,110,25
40,125,130,105,85,125,90,100,100,90,26
125,90,100,130,80,110,140,100,95,125,16
95,95,115,125,85,85,70,125,105,90,14
130,100,75,100,80,115,105,90,120,125,27
85,35,70,110,105,60,50,60,85,90,22
40,110,100,110,105,80,115,90,80,90,10
105,100,80,140,120,110,130,155,120,125,25
100,140,90,95,105,140,140,100,90,80,32
95,80,80,75,80,110,85,90,125,65,18
185,135,135,125,125,130,135,115,130,135,11
55,105,65,80,105,100,75,75,70,80,27
95,65,50,60,95,50,55,55,95,25,26
70,55,105,85,75,100,110,75,80,80,7
120,135,70,85,115,110,95,95,95,60,8
55,75,70,70,55,60,50,100,75,50,0
105,90,115,85,145,110,70,105,90,70,29
120,110,100,135,100,115,120,135,155,105,31
95,50,90,70,85,85,65,50,95,70,29
185,125,160,110,145,155,145,145,115,115,23
130,150,160,110,155,130,170,155,85,135,13
105,105,80,120,135,105,105,115,105,110,19
90,70,85,115,120,85,75,90,110,105,3
110,50,110,45,40,45,80,85,90,70,17
150,140,120,135,140,130,130,140,105,85,40
100,110,100,95,115,90,150,100,110,105,8
105,110,100,100,95,105,130,125,90,110,31
115,110,155,135,95,145,105,95,125,105,19
100,80,130,85,75,75,85,120,90,85,35
100,85,55,55,95,45,90,65,80,90,22
65,70,80,55,65,45,55,55,45,50,30
80,105,110,90,115,110,110,90,120,85,38
140,135,135,140,135,130,155,140,155,170,49
100,145,115,105,110,125,135,90,85,155,17
105,95,105,90,65,115,45,65,120,115,25
45,85,85,100,70,55,60,100,50,30,24
105,120,90,95,80,70,75,90,90,90,2
45,70,55,25,50,65,35,30,50,65,13
65,60,95,80,55,80,70,85,70,85,5
125,110,115,110,105,110,85,90,120,95,18
105,85,80,100,95,115,100,130,120,100,16
100,110,95,75,65,70,95,80,80,85,19
75,105,60,90,100,85,120,70,85,60,33
65,90,90,110,80,100,85,65,95,75,30
130,80,125,110,100,110,75,125,120,105,0
30,35,25,85,95,55,30,40,70,50,31
30,40,70,30,65,95,95,80,25,70,14
120,95,105,110,95,75,120,85,90,85,32
120,95,100,95,140,105,95,125,90,90,10
65,60,60,45,75,45,80,60,95,85,33
120,105,100,100,130,125,105,110,105,70,16
95,105,100,130,105,105,85,105,115,85,20
85,75,85,100,105,70,85,95,95,65,12
60,30,70,85,105,60,75,50,85,105,5
75,65,0,30,45,0,25,15,-5,20,21
100,115,105,90,90,130,100,105,75,135,24
90,125,90,100,85,90,95,70,115,60,24
145,140,140,115,130,120,140,140,95,100,25
55,100,95,80,70,80,80,80,75,95,28
130,110,115,105,140,120,110,100,100,90,18
55,85,55,65,65,65,75,75,120,85,17
75,105,110,130,100,90,120,110,130,120,29
100,140,120,135,135,145,155,125,135,155,20
80,85,110,135,105,130,75,110,95,120,46
145,155,100,115,105,90,95,115,150,145,18
90,95,80,100,75,140,140,80,75,80,34
65,70,85,95,115,70,95,100,75,65,7
130,130,110,130,140,90,135,145,130,105,18
100,125,120,150,125,115,125,130,135,135,30
105,50,80,100,85,40,55,80,90,90,10
75,125,85,80,100,80,80,105,105,85,21
85,80,75,85,90,110,75,70,80,130,14
135,125,125,80,115,110,155,60,95,145,35
100,80,100,100,100,80,85,80,75,100,19
60,45,30,75,65,70,60,60,90,60,16
100,105,90,85,105,80,75,105,105,125,38
90,95,135,115,75,115,120,130,160,140,11
140,160,100,90,115,110,125,145,175,135,24
100,75,55,65,60,100,70,90,85,75,32
80,75,110,55,100,110,70,80,70,85,27
105,100,100,60,30,105,95,85,70,95,11
90,115,85,135,90,80,70,85,100,75,41
80,100,50,60,55,95,60,110,50,75,11
80,105,95,40,90,100,65,110,95,65,28
75,110,135,115,75,85,90,105,55,110,6
125,85,90,90,105,130,125,85,90,105,28
70,130,80,100,85,55,80,80,95,120,26
100,120,110,115,120,70,125,115,90,115,22
95,120,130,105,130,95,140,130,95,160,6
125,115,85,75,85,100,75,150,110,95,24
90,120,110,70,95,110,80,100,80,65,37
65,80,100,120,90,115,90,80,110,65,16
165,155,145,140,160,140,180,115,130,165,10
115,95,110,70,75,75,110,115,50,90,26
50,30,40,60,45,55,30,10,5,15,38
85,80,110,105,90,85,100,125,100,110,25
80,95,140,110,135,115,130,120,95,145,20
85,95,90,95,50,65,60,105,75,105,33
80,85,120,75,100,60,70,125,75,90,30
135,120,105,125,120,125,100,130,55,115,29
120,95,120,125,105,65,120,90,125,70,38
130,70,105,135,105,95,100,115,115,115,11
85,100,95,105,145,105,70,100,105,95,1
135,115,145,115,150,90,75,100,125,150,25
55,60,100,90,125,95,110,100,75,75,7
85,85,60,110,90,105,85,75,100,115,16
95,105,120,100,100,120,130,160,145,130,24
120,110,80,85,120,70,90,145,120,110,0
110,130,100,115,95,75,155,120,155,70,35
115,85,140,100,125,100,165,125,110,170,20
80,50,45,55,35,65,60,80,40,65,32
60,95,50,60,85,100,95,65,95,75,32
80,90,105,80,135,110,100,115,105,105,20
60,90,40,35,75,60,55,90,55,55,9
110,80,85,85,110,90,75,105,95,105,26
105,105,120,60,150,110,100,90,145,115,14
125,95,145,115,110,130,105,105,135,150,19
70,95,70,130,120,110,65,110,85,55,18
125,90,135,130,110,115,95,110,100,115,23
110,85,100,115,120,90,115,80,95,95,7
165,160,205,145,155,185,145,140,150,150,26
55,95,95,95,55,70,55,90,75,110,22
135,145,145,145,175,125,170,165,95,140,10
70,65,85,90,80,85,95,85,110,45,9
100,75,140,125,85,100,110,110,80,110,20
115,130,145,125,160,90,140,120,125,85,19
95,95,70,70,85,75,100,85,115,90,28
130,130,135,165,125,135,120,135,155,140,18
85,90,40,55,55,70,35,45,40,65,18
105,95,90,75,85,75,110,110,85,145,12
95,80,100,90,95,70,90,125,85,90,26
135,125,100,100,90,110,135,115,105,95,25
85,60,80,125,100,100,60,85,70,120,12
95,50,70,65,65,85,110,65,100,80,26
80,120,90,100,55,75,125,90,100,110,24
75,130,125,140,130,120,140,130,100,140,38
100,95,90,115,65,90,125,120,100,110,23
115,120,70,70,90,95,100,95,85,90,14
115,115,135,150,75,150,130,120,105,100,6
100,130,100,135,115,115,85,85,100,95,30
80,115,65,100,70,80,105,120,130,90,21
105,120,85,115,80,85,90,105,115,80,12
75,90,105,95,110,80,115,85,85,110,7
70,105,85,75,95,105,100,65,65,75,35
115,110,120,105,115,115,85,135,85,125,22
105,85,85,90,75,100,45,55,110,95,5
50,100,65,65,55,55,80,100,85,90,13
100,80,110,90,120,120,130,120,120,100,27
65,90,55,100,100,70,90,95,100,65,14
120,120,110,145,120,105,100,100,115,90,24
115,90,140,120,140,110,85,115,105,45,26
105,60,90,120,105,120,110,85,75,140,29
115,115,95,110,135,105,110,140,90,150,25
110,110,95,115,120,105,115,100,130,100,11
105,90,115,125,100,110,100,100,90,105,46
115,80,65,75,75,75,100,75,55,100,31
95,90,115,110,105,70,110,50,80,65,30
85,120,105,135,140,110,150,70,140,130,19
115,100,105,125,90,105,90,135,120,145,16
85,75,65,80,110,100,105,70,100,95,13
100,90,100,70,120,60,60,75,110,40,19
150,140,120,150,165,115,170,145,140,155,10
115,135,105,145,135,130,145,120,130,130,11
60,20,70,35,70,70,75,70,55,80,6
115,110,140,130,130,140,130,170,140,115,20
130,80,100,95,120,100,80,115,95,70,24
115,95,125,140,105,170,90,115,80,105,17
95,90,90,95,90,110,105,90,60,100,20
75,90,110,95,95,65,80,120,110,100,29
80,85,140,115,115,70,110,75,125,105,21
125,95,100,70,140,100,120,140,120,115,29
135,115,125,105,90,105,115,125,145,110,14
35,95,80,60,95,70,95,100,70,110,18
120,105,115,105,115,130,135,105,130,100,7
100,125,65,100,105,90,110,125,95,95,17
115,110,90,100,90,105,110,95,125,95,16
115,110,110,110,125,55,95,75,85,105,11
130,120,110,130,110,130,105,105,155,125,25
125,105,95,70,105,85,90,85,65,90,37
165,135,150,150,140,125,120,135,140,110,23
95,70,90,90,80,90,90,105,85,70,24
70,105,70,85,110,95,100,125,45,100,32
100,110,75,75,90,120,120,90,95,75,11
60,90,85,70,60,40,30,40,40,40,39
140,135,125,110,140,125,145,135,135,140,11
110,65,95,140,105,115,135,60,120,155,7
120,130,105,75,110,135,95,115,110,150,9
55,70,105,55,85,65,60,110,95,60,20
55,50,65,30,45,50,30,85,85,45,9
75,85,100,95,40,80,80,75,95,40,20
100,130,125,105,115,110,100,115,120,140,21
135,140,120,70,85,130,155,135,105,120,37
90,65,115,95,65,85,90,100,105,100,37
135,95,70,95,105,135,105,120,145,120,18
90,100,50,100,110,120,90,135,85,115,21
55,95,65,95,75,85,60,100,105,80,22
135,120,110,150,155,105,140,135,125,135,33
115,100,80,80,40,70,110,95,50,90,15
105,195,160,180,150,160,190,135,140,180,23
85,110,85,115,120,60,130,80,110,50,35
145,85,100,80,105,75,105,90,55,80,9
60,75,90,60,85,55,80,30,100,90,19
70,80,135,90,105,90,90,95,75,95,25
80,65,120,30,115,110,105,60,95,75,28
160,150,110,130,135,95,110,130,100,75,23
130,80,100,100,90,100,80,80,105,90,19
85,70,75,120,50,115,100,90,90,65,31
95,120,140,130,135,150,110,120,105,110,26
110,65,75,85,125,140,85,110,80,105,6
125,105,60,95,50,60,110,105,110,90,0
35,60,70,60,45,60,50,50,60,35,8
80,85,70,105,80,100,55,95,125,145,39
150,140,130,125,125,135,130,170,160,80,8
100,70,60,95,90,120,95,95,95,90,4
120,100,115,140,110,95,110,85,110,125,21
95,65,100,85,100,65,105,70,90,100,18
105,115,90,135,125,120,120,170,100,100,23
100,110,90,100,100,115,100,80,70,105,25
115,85,85,100,145,105,75,95,100,70,33
75,85,75,105,90,80,100,35,65,100,3
85,90,125,80,80,80,95,100,90,120,20
190,160,205,160,145,195,155,165,175,170,27
65,20,40,50,40,50,55,45,25,40,14
60,80,120,115,70,100,95,65,85,100,26
105,120,110,115,120,130,125,115,120,125,35
125,110,110,100,110,95,150,120,120,95,19
135,150,90,140,75,135,115,135,135,155,8
125,110,100,125,105,115,75,135,145,110,19
80,100,60,90,75,125,40,75,105,90,19
40,75,105,100,65,40,25,50,40,75,31
120,130,100,100,75,105,160,105,125,130,15
95,100,85,100,100,100,90,95,80,80,18
100,55,70,75,100,95,85,110,85,75,12
55,60,50,95,35,110,55,70,50,65,31
80,145,60,90,100,80,95,100,100,95,33
65,85,90,120,75,80,90,135,90,85,22
150,140,80,80,115,100,130,115,125,100,20
80,115,55,95,70,110,125,100,125,90,15
85,90,115,90,70,80,95,80,75,75,2
75,120,100,135,100,110,105,140,110,110,15
85,60,65,80,80,140,110,70,105,125,18
100,120,105,90,115,110,105,110,70,85,11
60,85,95,100,110,85,135,110,80,95,26
85,75,65,85,95,135,120,130,55,90,11
80,120,85,90,120,85,115,110,115,125,2
80,60,90,95,105,60,100,115,125,50,13
125,75,95,110,95,125,140,110,100,110,4
135,115,140,140,110,135,90,140,125,140,31
105,120,120,105,135,80,110,90,150,115,30
110,125,65,120,120,105,130,120,120,115,17
90,55,90,95,100,110,110,65,85,90,30
110,80,90,40,95,100,90,35,65,40,7
110,85,90,95,90,95,95,45,80,120,27
75,80,60,60,55,55,90,5,75,60,20
115,105,155,140,145,115,160,110,150,145,33
90,55,120,110,75,80,135,135,100,100,36
110,110,100,105,140,125,85,115,95,130,15
105,100,85,110,80,85,100,100,90,105,18
65,75,85,115,75,70,50,130,65,95,19
75,85,90,80,100,115,110,80,110,60,31
110,115,120,125,110,105,135,110,140,75,23
110,135,130,95,120,140,110,120,125,120,38
90,60,100,85,100,95,115,80,60,105,26
110,90,130,100,110,110,130,100,130,75,15
115,105,100,95,95,100,105,90,85,80,18
130,105,125,95,110,150,115,110,130,105,17
75,115,135,110,115,110,75,130,90,125,24
85,65,85,100,95,70,100,90,115,115,8
90,50,95,110,135,135,135,75,120,90,25
85,115,95,95,115,105,135,110,75,130,11
120,95,125,105,125,80,110,115,140,110,20
100,60,50,75,75,60,70,80,95,65,18
110,155,95,60,75,85,145,90,90,115,19
140,145,110,130,70,150,110,120,135,95,27
50,75,45,60,70,75,55,60,60,65,34
125,120,115,115,105,130,140,135,115,125,9
85,65,95,100,75,85,80,90,50,85,21
50,65,35,75,95,80,60,55,65,55,30
115,105,105,105,100,105,95,110,60,80,9
115,135,100,135,100,120,120,130,95,100,26
120,90,105,120,110,100,105,110,95,140,29
70,85,65,90,90,40,25,25,90,90,33
70,120,35,95,65,70,60,105,50,50,14
100,60,90,110,120,115,90,120,100,100,39
135,155,85,75,80,110,145,125,125,105,45
100,130,130,165,130,140,120,120,105,105,8
125,115,135,110,115,210,140,145,130,115,8
65,85,110,105,80,70,115,105,60,75,21
110,105,120,85,95,105,90,115,115,90,23
130,155,120,130,110,140,150,135,150,125,11
85,100,50,70,95,60,85,40,95,80,12
110,80,50,120,95,95,70,55,85,100,9
120,125,110,120,115,95,105,120,75,125,26
110,110,85,100,105,115,125,85,90,100,21
60,60,75,55,95,100,90,65,90,65,11
115,115,110,130,155,135,145,140,125,170,16
95,45,90,65,65,60,15,75,100,70,21
135,125,105,105,105,120,135,115,85,115,24
95,135,115,75,100,105,100,80,105,115,34
60,50,85,110,75,75,130,115,115,130,8
60,120,150,85,110,75,80,135,105,65,40
120,120,115,105,135,105,135,125,135,115,31
130,175,130,85,135,150,145,135,110,150,9
70,110,70,95,90,65,70,70,95,80,22
120,85,130,120,130,110,105,110,120,135,15
105,115,105,145,125,130,125,105,125,85,12
60,75,70,25,75,90,70,45,85,65,11
80,80,115,65,80,95,100,105,60,125,10
35,70,70,40,50,50,85,25,35,65,19
85,100,60,45,55,80,70,65,90,50,13
105,70,100,135,110,135,100,110,75,100,26
90,95,125,70,95,85,100,85,105,90,20
95,155,165,115,120,150,140,135,145,165,21
120,130,110,145,100,105,135,115,155,135,31
135,110,135,110,140,140,120,90,110,110,19
105,135,95,120,110,90,105,90,135,115,9
85,105,85,110,95,115,80,95,120,60,0
80,105,115,60,70,105,130,110,115,70,11
70,60,130,100,90,40,90,90,75,45,26
100,110,85,85,90,95,110,110,95,85,18
120,85,80,135,70,145,90,100,140,100,11
75,75,75,85,100,55,125,95,85,100,24
135,105,95,130,80,130,70,120,130,105,9
145,115,120,75,125,130,90,160,145,145,21
75,95,80,80,110,80,90,85,85,50,28
150,125,110,145,125,155,135,100,140,140,12
25,20,40,75,90,25,40,40,15,35,21
115,145,140,165,130,165,110,115,135,115,25
40,105,65,95,80,100,45,55,85,65,21
125,130,130,110,95,105,80,95,90,90,22
145,105,85,95,95,110,105,90,120,130,30
85,125,150,90,85,135,95,120,95,115,12
100,60,65,95,55,65,85,70,65,80,33
110,125,120,130,130,100,130,125,150,100,20
75,70,60,50,95,65,80,100,90,60,29
85,100,25,85,40,80,50,75,75,95,33
110,110,125,95,95,100,100,110,120,125,16
85,60,70,40,75,55,75,85,50,75,19
145,130,95,105,105,120,80,110,120,115,14
120,65,80,55,130,90,75,70,80,115,31
140,145,140,125,140,115,120,120,130,100,3
140,95,80,75,90,135,50,80,130,95,42
100,60,80,85,85,85,125,110,80,90,12
120,90,65,90,75,85,45,125,110,70,18
95,105,135,110,125,140,130,85,95,85,15
85,100,130,100,110,90,130,125,125,125,3
125,100,110,105,125,100,135,100,110,135,18
115,120,105,90,110,130,85,85,90,140,17
115,130,130,115,70,115,125,130,135,160,11
90,45,105,110,110,80,95,115,100,125,25
70,100,60,60,35,30,65,40,35,75,26
75,120,100,105,115,130,120,80,115,105,3
60,80,90,110,100,110,45,110,80,70,8
130,100,110,140,115,90,135,165,105,190,15
85,105,115,75,90,90,105,70,60,105,21
90,105,60,45,75,110,70,110,95,95,40
95,95,120,75,75,80,75,100,115,120,21
105,95,115,90,110,140,65,130,80,95,36
65,65,165,100,70,65,105,75,55,110,52
110,65,85,105,75,105,100,135,105,80,43
120,105,120,115,95,105,100,130,125,90,21
125,135,160,130,130,165,160,140,130,165,4
95,125,100,35,115,80,105,125,65,50,19
115,90,95,125,100,100,95,105,145,105,17
105,85,155,125,110,140,115,145,135,110,35
105,65,85,80,125,130,75,75,95,95,24
65,55,55,70,85,80,75,65,40,50,21
90,55,115,90,70,45,90,75,55,50,27
125,95,105,140,140,110,90,125,100,100,9
85,95,100,85,90,80,85,85,90,60,20
105,135,105,155,125,110,80,95,125,120,9
95,115,140,125,115,100,90,85,100,95,25
95,105,70,110,45,85,95,105,75,110,32
65,30,75,40,85,45,75,75,105,45,23
65,80,65,110,55,115,80,45,115,70,20
110,80,85,90,120,120,105,100,80,65,19
85,100,110,50,75,80,85,65,90,105,0
80,80,90,20,105,80,85,75,45,50,15
60,75,60,45,65,50,55,55,65,65,22
110,90,90,75,90,90,100,100,120,75,21
65,75,70,60,70,55,100,105,105,70,42
105,90,85,110,65,115,85,100,90,85,0
80,110,70,85,85,85,90,55,60,95,27
90,140,100,85,95,165,130,120,115,115,10
150,110,160,130,140,140,175,165,110,150,46
80,65,105,110,100,95,85,35,60,85,25
115,105,145,125,95,115,110,70,125,120,18
110,45,95,125,45,55,100,115,75,115,4
120,105,95,135,115,130,135,115,135,125,28
95,95,110,65,80,90,35,80,110,80,13
105,140,130,105,140,135,150,130,115,135,27
75,65,80,55,70,70,105,85,70,55,12
120,155,115,140,115,125,135,120,115,130,30
155,130,95,130,130,105,105,125,130,115,18
75,85,70,145,85,70,80,140,95,125,10
50,55,100,85,55,75,70,55,100,80,28
160,150,120,105,140,125,130,130,130,110,17
105,110,105,125,100,85,70,80,115,120,25
105,90,105,85,115,105,130,95,85,95,38
125,105,120,120,105,110,95,115,110,180,7
95,105,100,105,120,110,120,130,115,85,35
90,105,80,90,110,60,50,85,105,75,33
100,135,140,160,110,135,120,110,110,105,13
105,90,135,95,120,110,65,105,95,95,14
90,95,80,105,145,65,90,110,85,75,20
80,115,70,85,65,65,65,85,90,105,24
130,145,135,125,125,85,110,155,115,90,29
95,95,125,90,155,140,115,85,125,150,23
125,135,160,145,80,125,135,130,110,165,25
55,50,115,5,85,40,80,85,55,85,5
85,45,65,105,105,100,60,65,85,55,25
95,135,110,90,110,110,120,75,100,85,15
150,160,115,130,135,145,135,140,145,140,21
155,110,125,125,145,110,130,135,140,115,14
135,130,135,125,135,120,140,140,160,65,0
95,85,110,70,80,100,75,75,75,75,21
95,95,90,90,75,80,65,75,80,130,18
50,90,55,65,80,105,125,90,70,85,19
105,135,75,90,55,65,70,90,130,100,27
75,85,85,65,45,65,60,45,125,80,21
115,85,85,120,110,90,95,80,95,125,24
170,175,155,160,110,150,115,140,125,140,24
110,110,115,125,100,80,135,110,160,100,21
125,105,90,105,90,125,115,60,120,110,6
100,115,120,135,130,125,135,150,95,115,17
95,100,85,125,105,90,75,100,105,80,17
125,110,125,155,100,95,105,110,100,150,27
95,100,85,80,40,90,105,95,100,85,6
75,60,75,50,80,80,80,60,70,65,7
125,115,115,100,110,105,130,135,135,90,17
125,95,75,125,75,105,75,55,40,75,15
135,110,130,185,160,175,160,145,135,95,21
120,150,150,165,150,130,105,150,135,140,8
135,105,100,120,105,105,110,95,110,105,15
105,80,90,75,45,115,65,85,70,115,17
90,75,120,75,90,75,100,75,70,120,40
50,75,50,70,115,25,110,85,75,75,10
110,105,105,90,125,85,95,95,115,95,3
50,105,90,75,60,75,50,45,60,50,29
115,105,105,160,100,115,90,105,120,90,15
75,65,105,120,85,45,90,145,95,75,8
155,110,140,160,115,170,130,165,125,120,13
85,100,120,120,110,80,100,65,105,100,14
70,100,85,95,135,120,100,80,110,85,39
90,85,55,80,80,95,55,40,70,35,28
90,80,110,90,70,90,115,75,95,85,38
75,80,60,40,50,50,70,40,70,65,15
100,100,80,115,105,130,60,120,105,145,2
80,145,120,140,145,120,110,130,125,130,13
150,100,130,90,100,155,160,130,140,95,26
110,105,85,90,110,145,80,105,100,120,2
95,155,110,100,75,85,115,100,105,95,36
120,95,85,165,115,115,155,135,150,105,6
125,125,120,135,130,115,125,95,105,70,21
55,50,85,90,65,75,75,80,75,100,21
65,85,65,135,95,90,60,75,75,120,25
100,65,120,150,135,90,85,95,120,115,27
105,115,125,100,105,90,95,80,140,105,19
150,110,125,95,145,145,115,115,125,165,17
35,95,90,110,95,90,100,90,85,70,19
30,85,25,50,50,65,70,125,20,45,18
95,115,130,130,70,90,125,100,110,145,8
45,65,60,60,50,50,70,80,40,75,5
145,90,135,90,125,125,80,95,100,90,20
105,80,75,90,75,65,90,95,95,70,20
85,95,115,105,120,110,85,110,75,75,27
85,85,85,55,50,95,115,70,95,80,11
40,95,70,85,30,25,45,45,65,80,2
95,80,65,80,90,75,70,90,65,80,20
110,115,80,85,60,75,80,95,70,105,24
85,115,95,85,115,115,90,115,90,95,28
55,60,75,75,65,30,70,85,85,65,24
40,115,40,65,45,85,50,50,55,60,23
90,95,80,95,85,85,105,60,90,95,29
20,65,40,85,50,45,75,60,65,55,27
115,85,75,95,95,110,75,110,115,65,28
130,105,120,150,125,125,150,70,120,110,38
110,105,110,80,125,115,135,105,130,115,14
90,85,75,80,120,105,95,85,60,125,2
100,140,115,130,110,95,125,125,115,130,20
130,95,135,105,155,120,120,110,110,150,34
